id,user_id,symbol,direction,entry_date,entry_price,status,close_date,close_price,daily_data,created_at
27a439b2-5719-44da-b58d-96b3f9036f8d,d0758d86-126a-4174-990d-2ba7f3129b22,CIPLA,Short,2026-06-23,1433.1,Open,,,"[{""low"": 1435, ""date"": ""2026-06-24"", ""high"": 1454, ""open"": 1454, ""close"": 1438}, {""low"": 1437, ""date"": ""2026-06-25"", ""high"": 1447, ""open"": 1438, ""close"": 1445}, {""low"": 1454, ""date"": ""2026-06-29"", ""high"": 1479, ""open"": 1454, ""close"": 1477}, {""low"": 1465, ""date"": ""2026-06-30"", ""high"": 1477, ""open"": 1477, ""close"": 1470}, {""low"": 1458, ""date"": ""2026-07-01"", ""high"": 1470, ""open"": 1470, ""close"": 1458}, {""low"": 1457, ""date"": ""2026-07-02"", ""high"": 1463, ""open"": 1458, ""close"": 1457}]",2026-06-23T16:20:00.430856+00:00
9be35dd5-01b3-484d-8379-71a8bf119eec,d0758d86-126a-4174-990d-2ba7f3129b22,LICHSGFIN,Long,2026-06-23,541.2,Open,,,"[{""low"": 541, ""date"": ""2026-06-24"", ""high"": 550, ""open"": 542, ""close"": 543}, {""low"": 550, ""date"": ""2026-06-25"", ""high"": 552, ""open"": 552, ""close"": 550}, {""low"": 548, ""date"": ""2026-06-29"", ""high"": 551, ""open"": 550, ""close"": 551}, {""low"": 551, ""date"": ""2026-06-30"", ""high"": 565, ""open"": 551, ""close"": 565}, {""low"": 548, ""date"": ""2026-07-01"", ""high"": 555, ""open"": 553, ""close"": 555}, {""low"": 552, ""date"": ""2026-07-02"", ""high"": 556, ""open"": 555, ""close"": 552}]",2026-06-23T16:18:53.550902+00:00
b1ef3f70-0a2a-4420-8d8c-d302f467bcf0,d0758d86-126a-4174-990d-2ba7f3129b22,ABCAPITAL,Short,2026-06-24,394.55,Open,,,"[{""low"": 390, ""date"": ""2026-06-25"", ""high"": 397, ""open"": 395, ""close"": 390}, {""low"": 386, ""date"": ""2026-06-29"", ""high"": 390, ""open"": 390, ""close"": 388}, {""low"": 388, ""date"": ""2026-06-30"", ""high"": 393, ""open"": 388, ""close"": 393}, {""low"": 389, ""date"": ""2026-07-01"", ""high"": 394, ""open"": 389, ""close"": 394}, {""low"": 390, ""date"": ""2026-07-02"", ""high"": 397, ""open"": 390, ""close"": 393}]",2026-06-24T09:25:18.090826+00:00
df11bb3b-5910-4c80-894d-fb27de9ddf17,d0758d86-126a-4174-990d-2ba7f3129b22,PIDILITIND,Short,2026-06-23,1566.7,Open,,,"[{""low"": 1571, ""date"": ""2026-06-24"", ""high"": 1580, ""open"": 1575, ""close"": 1577}, {""low"": 1577, ""date"": ""2026-06-25"", ""high"": 1610, ""open"": 1577, ""close"": 1607}, {""low"": 1599, ""date"": ""2026-06-29"", ""high"": 1613, ""open"": 1607, ""close"": 1599}, {""low"": 1588, ""date"": ""2026-06-30"", ""high"": 1599, ""open"": 1599, ""close"": 1592}, {""low"": 1584, ""date"": ""2026-07-01"", ""high"": 1592, ""open"": 1592, ""close"": 1584}, {""low"": 1584, ""date"": ""2026-07-02"", ""high"": 1604, ""open"": 1584, ""close"": 1604}]",2026-06-23T16:18:25.741901+00:00
9e0dc8af-01ba-49c1-bf5d-9ab69f945b44,d0758d86-126a-4174-990d-2ba7f3129b22,HCLTECH,Long,2026-06-24,1119,Open,,,"[{""low"": 1112, ""date"": ""2026-06-25"", ""high"": 1125, ""open"": 1117, ""close"": 1112}, {""low"": 1095, ""date"": ""2026-06-29"", ""high"": 1112, ""open"": 1112, ""close"": 1099}, {""low"": 1073, ""date"": ""2026-06-30"", ""high"": 1102, ""open"": 1102, ""close"": 1073}, {""low"": 1039, ""date"": ""2026-07-01"", ""high"": 1073, ""open"": 1073, ""close"": 1039}, {""low"": 1039, ""date"": ""2026-07-02"", ""high"": 1072, ""open"": 1039, ""close"": 1072}]",2026-06-24T09:24:50.653518+00:00
d0ab80ff-dab2-4dc5-9fc5-e3061d388ee0,d0758d86-126a-4174-990d-2ba7f3129b22,ABCAPITAL,Short,2026-06-29,387.55,Open,,,"[{""low"": 388, ""date"": ""2026-06-30"", ""high"": 393, ""open"": 388, ""close"": 393}, {""low"": 389, ""date"": ""2026-07-01"", ""high"": 394, ""open"": 389, ""close"": 394}, {""low"": 390, ""date"": ""2026-07-02"", ""high"": 397, ""open"": 390, ""close"": 393}, {""low"": 402, ""date"": ""2026-07-06"", ""high"": 410, ""open"": 404, ""close"": 409}, {""low"": 408, ""date"": ""2026-07-07"", ""high"": 411, ""open"": 409, ""close"": 409}, {""low"": 396, ""date"": ""2026-07-08"", ""high"": 409, ""open"": 409, ""close"": 396}]",2026-06-29T09:08:42.204887+00:00
2d6d5f7c-7fb6-4255-8579-e624114a4179,d0758d86-126a-4174-990d-2ba7f3129b22,BSE,Long,2026-07-02,3834.7,Open,,,"[{""low"": 3732, ""date"": ""2026-07-06"", ""high"": 3805, ""open"": 3761, ""close"": 3805}, {""low"": 3648, ""date"": ""2026-07-07"", ""high"": 3699, ""open"": 3661, ""close"": 3661}, {""low"": 3658, ""date"": ""2026-07-08"", ""high"": 3706, ""open"": 3661, ""close"": 3692}, {""low"": 3692, ""date"": ""2026-07-09"", ""high"": 3820, ""open"": 3692, ""close"": 3812}, {""low"": 3777, ""date"": ""2026-07-10"", ""high"": 3821, ""open"": 3821, ""close"": 3812}]",2026-07-02T10:01:46.449079+00:00
3d5a13ef-caf5-487a-9d95-c68ba7b04208,d0758d86-126a-4174-990d-2ba7f3129b22,INDIANB,Long,2026-07-02,814.95,Open,,,"[{""low"": 787, ""date"": ""2026-07-06"", ""high"": 799, ""open"": 799, ""close"": 787}, {""low"": 778, ""date"": ""2026-07-07"", ""high"": 782, ""open"": 781, ""close"": 781}, {""low"": 772, ""date"": ""2026-07-08"", ""high"": 793, ""open"": 781, ""close"": 772}, {""low"": 772, ""date"": ""2026-07-09"", ""high"": 782, ""open"": 772, ""close"": 782}, {""low"": 782, ""date"": ""2026-07-10"", ""high"": 871, ""open"": 782, ""close"": 870}]",2026-07-02T10:01:04.902648+00:00
c6e80c51-51e1-4219-a984-6bb565716826,d0758d86-126a-4174-990d-2ba7f3129b22,INDIGO,Short,2026-06-29,5340,Open,,,"[{""low"": 5325, ""date"": ""2026-06-30"", ""high"": 5374, ""open"": 5331, ""close"": 5374}, {""low"": 5355, ""date"": ""2026-07-01"", ""high"": 5391, ""open"": 5375, ""close"": 5380}, {""low"": 5380, ""date"": ""2026-07-02"", ""high"": 5444, ""open"": 5380, ""close"": 5444}, {""low"": 5398, ""date"": ""2026-07-06"", ""high"": 5419, ""open"": 5419, ""close"": 5403}, {""low"": 5384, ""date"": ""2026-07-07"", ""high"": 5393, ""open"": 5393, ""close"": 5393}, {""low"": 5230, ""date"": ""2026-07-08"", ""high"": 5298, ""open"": 5244, ""close"": 5230}]",2026-06-29T09:22:06.093703+00:00
4cffd04c-9fb6-468d-8370-841305375446,d0758d86-126a-4174-990d-2ba7f3129b22,BRITANNIA,Short,2026-06-29,5101,Open,,,"[{""low"": 5127, ""date"": ""2026-06-30"", ""high"": 5146, ""open"": 5127, ""close"": 5146}, {""low"": 5195, ""date"": ""2026-07-01"", ""high"": 5220, ""open"": 5195, ""close"": 5220}, {""low"": 5220, ""date"": ""2026-07-02"", ""high"": 5392, ""open"": 5220, ""close"": 5379}, {""low"": 5384, ""date"": ""2026-07-06"", ""high"": 5450, ""open"": 5393, ""close"": 5435}, {""low"": 5443, ""date"": ""2026-07-07"", ""high"": 5448, ""open"": 5443, ""close"": 5443}, {""low"": 5427, ""date"": ""2026-07-08"", ""high"": 5429, ""open"": 5427, ""close"": 5429}]",2026-06-29T09:09:37.698217+00:00
217becb2-4b32-41b5-9f46-cfa7735120a8,d0758d86-126a-4174-990d-2ba7f3129b22,GODFRYPHLP,Short,2026-06-23,2237.9,Open,,,"[{""low"": 2236, ""date"": ""2026-06-24"", ""high"": 2256, ""open"": 2243, ""close"": 2252}, {""low"": 2252, ""date"": ""2026-06-25"", ""high"": 2281, ""open"": 2278, ""close"": 2252}, {""low"": 2188, ""date"": ""2026-06-29"", ""high"": 2252, ""open"": 2252, ""close"": 2188}, {""low"": 2170, ""date"": ""2026-06-30"", ""high"": 2195, ""open"": 2188, ""close"": 2170}, {""low"": 2162, ""date"": ""2026-07-01"", ""high"": 2190, ""open"": 2190, ""close"": 2162}, {""low"": 2171, ""date"": ""2026-07-02"", ""high"": 2174, ""open"": 2171, ""close"": 2174}]",2026-06-23T16:19:32.932099+00:00
2ee2a542-6c00-42b3-8158-76af75834cf9,d0758d86-126a-4174-990d-2ba7f3129b22,AUROPHARMA,Short,2026-06-24,1533.7,Open,,,"[{""low"": 1547, ""date"": ""2026-06-25"", ""high"": 1561, ""open"": 1547, ""close"": 1555}, {""low"": 1565, ""date"": ""2026-06-29"", ""high"": 1585, ""open"": 1565, ""close"": 1572}, {""low"": 1556, ""date"": ""2026-06-30"", ""high"": 1584, ""open"": 1556, ""close"": 1573}, {""low"": 1557, ""date"": ""2026-07-01"", ""high"": 1564, ""open"": 1564, ""close"": 1557}, {""low"": 1551, ""date"": ""2026-07-02"", ""high"": 1564, ""open"": 1557, ""close"": 1561}]",2026-06-24T09:25:37.887945+00:00
9451c2d6-74b3-4a92-a837-d6193f8cfc32,d0758d86-126a-4174-990d-2ba7f3129b22,SUNPHARMA,Short,2026-06-29,1872,Open,,,"[{""low"": 1868, ""date"": ""2026-06-30"", ""high"": 1892, ""open"": 1892, ""close"": 1868}, {""low"": 1863, ""date"": ""2026-07-01"", ""high"": 1876, ""open"": 1876, ""close"": 1865}, {""low"": 1871, ""date"": ""2026-07-02"", ""high"": 1877, ""open"": 1875, ""close"": 1874}, {""low"": 1906, ""date"": ""2026-07-06"", ""high"": 1912, ""open"": 1910, ""close"": 1912}, {""low"": 1908, ""date"": ""2026-07-07"", ""high"": 1914, ""open"": 1908, ""close"": 1908}, {""low"": 1906, ""date"": ""2026-07-08"", ""high"": 1924, ""open"": 1924, ""close"": 1906}]",2026-06-29T09:22:57.411789+00:00
550fe577-d7d8-4a34-af0d-b2ba8b184e9c,d0758d86-126a-4174-990d-2ba7f3129b22,SONACOMS,Short,2026-06-23,615.95,Open,,,"[{""low"": 615, ""date"": ""2026-06-24"", ""high"": 620, ""open"": 618, ""close"": 620}, {""low"": 620, ""date"": ""2026-06-25"", ""high"": 631, ""open"": 620, ""close"": 620}, {""low"": 611, ""date"": ""2026-06-29"", ""high"": 620, ""open"": 620, ""close"": 616}, {""low"": 610, ""date"": ""2026-06-30"", ""high"": 619, ""open"": 610, ""close"": 619}, {""low"": 618, ""date"": ""2026-07-01"", ""high"": 621, ""open"": 619, ""close"": 621}, {""low"": 631, ""date"": ""2026-07-02"", ""high"": 666, ""open"": 631, ""close"": 663}]",2026-06-23T16:17:44.36086+00:00
866d1c7a-9336-47d7-9a03-a529d7f14b74,d0758d86-126a-4174-990d-2ba7f3129b22,MOTILALOFS,Short,2026-06-29,949.4,Open,,,"[{""low"": 950, ""date"": ""2026-06-30"", ""high"": 958, ""open"": 957, ""close"": 951}, {""low"": 951, ""date"": ""2026-07-01"", ""high"": 960, ""open"": 951, ""close"": 956}, {""low"": 951, ""date"": ""2026-07-02"", ""high"": 969, ""open"": 956, ""close"": 955}, {""low"": 950, ""date"": ""2026-07-06"", ""high"": 968, ""open"": 968, ""close"": 951}, {""low"": 946, ""date"": ""2026-07-07"", ""high"": 948, ""open"": 948, ""close"": 948}, {""low"": 915, ""date"": ""2026-07-08"", ""high"": 949, ""open"": 939, ""close"": 915}]",2026-06-29T09:22:27.27728+00:00
431a2aae-6f84-46cb-9321-6fe3a2461b9d,d0758d86-126a-4174-990d-2ba7f3129b22,HCLTECH,Long,2026-06-29,1096.2,Open,,,"[{""low"": 1073, ""date"": ""2026-06-30"", ""high"": 1102, ""open"": 1102, ""close"": 1073}, {""low"": 1039, ""date"": ""2026-07-01"", ""high"": 1073, ""open"": 1073, ""close"": 1039}, {""low"": 1039, ""date"": ""2026-07-02"", ""high"": 1072, ""open"": 1039, ""close"": 1072}, {""low"": 1134, ""date"": ""2026-07-06"", ""high"": 1142, ""open"": 1141, ""close"": 1134}, {""low"": 1148, ""date"": ""2026-07-07"", ""high"": 1174, ""open"": 1168, ""close"": 1168}, {""low"": 1123, ""date"": ""2026-07-08"", ""high"": 1170, ""open"": 1168, ""close"": 1168}]",2026-06-29T09:12:06.401442+00:00
769f14c6-f951-48d0-886e-9e907c20e04d,d0758d86-126a-4174-990d-2ba7f3129b22,ZYDUSLIFE,Short,2026-06-23,1112.2,Open,,,"[{""low"": 1110, ""date"": ""2026-06-24"", ""high"": 1122, ""open"": 1122, ""close"": 1110}, {""low"": 1100, ""date"": ""2026-06-25"", ""high"": 1112, ""open"": 1103, ""close"": 1101}, {""low"": 1105, ""date"": ""2026-06-29"", ""high"": 1121, ""open"": 1105, ""close"": 1121}, {""low"": 1113, ""date"": ""2026-06-30"", ""high"": 1123, ""open"": 1121, ""close"": 1119}, {""low"": 1110, ""date"": ""2026-07-01"", ""high"": 1121, ""open"": 1119, ""close"": 1110}, {""low"": 1098, ""date"": ""2026-07-02"", ""high"": 1110, ""open"": 1110, ""close"": 1098}]",2026-06-23T16:16:11.336719+00:00
0447d796-aa5a-4793-a8b0-76fad3cc5cfc,d0758d86-126a-4174-990d-2ba7f3129b22,ZYDUSLIFE,Short,2026-06-24,1101.1,Open,,,"[{""low"": 1100, ""date"": ""2026-06-25"", ""high"": 1112, ""open"": 1103, ""close"": 1101}, {""low"": 1105, ""date"": ""2026-06-29"", ""high"": 1121, ""open"": 1105, ""close"": 1121}, {""low"": 1113, ""date"": ""2026-06-30"", ""high"": 1123, ""open"": 1121, ""close"": 1119}, {""low"": 1110, ""date"": ""2026-07-01"", ""high"": 1121, ""open"": 1119, ""close"": 1110}, {""low"": 1098, ""date"": ""2026-07-02"", ""high"": 1110, ""open"": 1110, ""close"": 1098}]",2026-06-24T09:28:17.361957+00:00
56908057-4f05-48b4-aac2-ef2843f42cbc,d0758d86-126a-4174-990d-2ba7f3129b22,GAIL,Short,2026-06-17,175.03,Open,,,"[{""low"": 174, ""date"": ""2026-06-18"", ""high"": 176, ""open"": 176, ""close"": 175}, {""low"": 174, ""date"": ""2026-06-19"", ""high"": 176, ""open"": 175, ""close"": 174}, {""low"": 174, ""date"": ""2026-06-22"", ""high"": 178, ""open"": 174, ""close"": 177}, {""low"": 174, ""date"": ""2026-06-23"", ""high"": 176, ""open"": 176, ""close"": 174}, {""low"": 174, ""date"": ""2026-06-24"", ""high"": 175, ""open"": 175, ""close"": 175}, {""low"": 174, ""date"": ""2026-06-25"", ""high"": 176, ""open"": 176, ""close"": 174}]",2026-06-17T12:48:59.492466+00:00
58625708-c64b-469e-bcb7-2920d5a5f0c9,d0758d86-126a-4174-990d-2ba7f3129b22,IGL,Short,2026-06-17,170.78,Open,,,"[{""low"": 170, ""date"": ""2026-06-18"", ""high"": 171, ""open"": 171, ""close"": 170}, {""low"": 169, ""date"": ""2026-06-19"", ""high"": 170, ""open"": 170, ""close"": 169}, {""low"": 168, ""date"": ""2026-06-22"", ""high"": 170, ""open"": 168, ""close"": 170}, {""low"": 169, ""date"": ""2026-06-23"", ""high"": 170, ""open"": 170, ""close"": 169}, {""low"": 168, ""date"": ""2026-06-24"", ""high"": 169, ""open"": 169, ""close"": 168}, {""low"": 168, ""date"": ""2026-06-25"", ""high"": 172, ""open"": 168, ""close"": 170}]",2026-06-17T12:48:17.224528+00:00
f187848e-c03b-4cd0-be44-f3f049d59cd7,d0758d86-126a-4174-990d-2ba7f3129b22,BSE,Long,2026-06-17,3999.2,Open,,,"[{""low"": 3993, ""date"": ""2026-06-18"", ""high"": 4018, ""open"": 4018, ""close"": 4015}, {""low"": 4022, ""date"": ""2026-06-19"", ""high"": 4049, ""open"": 4037, ""close"": 4025}, {""low"": 4009, ""date"": ""2026-06-22"", ""high"": 4025, ""open"": 4025, ""close"": 4017}, {""low"": 3994, ""date"": ""2026-06-23"", ""high"": 4016, ""open"": 4016, ""close"": 3994}, {""low"": 3900, ""date"": ""2026-06-24"", ""high"": 3932, ""open"": 3925, ""close"": 3900}, {""low"": 3873, ""date"": ""2026-06-25"", ""high"": 3917, ""open"": 3900, ""close"": 3884}]",2026-06-17T12:46:46.57672+00:00
1ad96e59-81a6-4d64-bc46-4b1812f25327,d0758d86-126a-4174-990d-2ba7f3129b22,NUVAMA,Short,2026-06-18,1720.4,Open,,,"[{""low"": 1655, ""date"": ""2026-06-18"", ""high"": 1753, ""open"": 1753, ""close"": 1661}, {""low"": 1655, ""date"": ""2026-06-18"", ""high"": 1753, ""open"": 1753, ""close"": 1661}, {""low"": 1655, ""date"": ""2026-06-18"", ""high"": 1753, ""open"": 1753, ""close"": 1661}, {""low"": 1718, ""date"": ""2026-06-19"", ""high"": 1739, ""open"": 1732, ""close"": 1739}, {""low"": 1739, ""date"": ""2026-06-22"", ""high"": 1755, ""open"": 1739, ""close"": 1741}, {""low"": 1731, ""date"": ""2026-06-23"", ""high"": 1756, ""open"": 1741, ""close"": 1736}, {""low"": 1732, ""date"": ""2026-06-24"", ""high"": 1745, ""open"": 1736, ""close"": 1733}, {""low"": 1733, ""date"": ""2026-06-25"", ""high"": 1763, ""open"": 1733, ""close"": 1758}, {""low"": 1758, ""date"": ""2026-06-29"", ""high"": 1786, ""open"": 1758, ""close"": 1778}]",2026-06-18T09:33:34.522568+00:00
4c4928fc-68fd-45e4-8b9b-285636a4ade4,d0758d86-126a-4174-990d-2ba7f3129b22,DELHIVERY,Short,2026-07-02,509.3,Open,,,"[{""low"": 448, ""date"": ""2026-07-06"", ""high"": 514, ""open"": 514, ""close"": 513}, {""low"": 515, ""date"": ""2026-07-07"", ""high"": 520, ""open"": 515, ""close"": 515}, {""low"": 515, ""date"": ""2026-07-08"", ""high"": 518, ""open"": 515, ""close"": 518}, {""low"": 511, ""date"": ""2026-07-09"", ""high"": 516, ""open"": 511, ""close"": 516}, {""low"": 514, ""date"": ""2026-07-10"", ""high"": 521, ""open"": 516, ""close"": 521}]",2026-07-02T10:01:27.936935+00:00
