id,symbol,date,open,high,low,close,volume,created_at
3c6fc433-d91b-40c2-8f69-f0ffbce2049c,ITC,2026-06-18,290.0,291.0,290.0,290.0,0,2026-06-22T18:43:59.926023+00:00
3816b8bd-11cc-41f4-9707-a15f648b135a,JINDALSTEL,2026-06-18,1135.0,1136.0,1129.0,1134.0,0,2026-06-22T18:43:59.926023+00:00
6a7cc844-4d4f-4633-a9c0-8043c6713bd7,JIOFIN,2026-06-18,244.0,245.0,243.0,245.0,0,2026-06-22T18:43:59.926023+00:00
aa908fd7-7b07-446d-a616-8dca0552f4e6,JSWENERGY,2026-06-18,563.0,578.0,563.0,575.0,0,2026-06-22T18:43:59.926023+00:00
3db70ed4-a520-4ce5-b979-07b47ae485dc,JSWSTEEL,2026-06-18,1287.0,1295.0,1287.0,1295.0,0,2026-06-22T18:43:59.926023+00:00
80d9ffa3-a919-4aca-9510-670b5395dbb4,JUBLFOOD,2026-06-18,422.0,423.0,421.0,423.0,0,2026-06-22T18:43:59.926023+00:00
147b4a61-4504-40d6-b53f-bfb3c7bb95a7,KALYANKJIL,2026-06-18,381.0,384.0,381.0,383.0,0,2026-06-22T18:43:59.926023+00:00
3e6d7b3f-0847-4abe-8fef-b52b77191246,KAYNES,2026-06-18,3239.0,3338.0,3239.0,3338.0,0,2026-06-22T18:43:59.926023+00:00
e1ee252b-18d1-44d1-b967-366ba3834491,KEI,2026-06-18,5647.0,5647.0,5604.0,5645.0,0,2026-06-22T18:43:59.926023+00:00
f7cb2fb8-f67a-4ef8-a25b-bffe5f3a90fc,KFINTECH,2026-06-18,896.0,911.0,896.0,910.0,0,2026-06-22T18:43:59.926023+00:00
67355efa-df2c-4403-9bfc-18ed5cf3c27f,KOTAKBANK,2026-06-18,403.0,403.0,402.0,402.0,0,2026-06-22T18:43:59.926023+00:00
8b428809-168c-4f32-8395-24097740c2dd,KPITTECH,2026-06-18,751.0,754.0,749.0,749.0,0,2026-06-22T18:43:59.926023+00:00
dc062a9c-fff8-4edf-a39c-5b78b6b79e5f,LAURUSLABS,2026-06-18,1370.0,1370.0,1360.0,1366.0,0,2026-06-22T18:43:59.926023+00:00
088350f0-bdcb-477c-ad6d-d5648592add8,LICHSGFIN,2026-06-18,550.0,552.0,550.0,550.0,0,2026-06-22T18:43:59.926023+00:00
2285f30b-df04-4c6c-a028-62da631a661b,LICI,2026-06-18,429.0,431.0,428.0,431.0,0,2026-06-22T18:43:59.926023+00:00
017811eb-9934-411c-856d-bc13ee89ea63,LODHA,2026-06-18,915.0,927.0,915.0,919.0,0,2026-06-22T18:43:59.926023+00:00
30d5fd62-70f4-4caf-b0cf-1083bf7e12ba,LT,2026-06-18,4234.0,4234.0,4189.0,4189.0,0,2026-06-22T18:43:59.926023+00:00
7ea7de64-a8a7-4cdd-a00b-558b5a8a85d5,LTF,2026-06-18,294.0,294.0,286.0,286.0,0,2026-06-22T18:43:59.926023+00:00
cade6149-8d51-4b38-9819-be8d878d0313,LTM,2026-06-18,4008.0,4008.0,3987.0,4000.0,0,2026-06-22T18:43:59.926023+00:00
3cc4b39d-c51a-42d4-b498-f055a2b20589,LUPIN,2026-06-18,2262.0,2324.0,2262.0,2324.0,0,2026-06-22T18:43:59.926023+00:00
b1515925-afba-4773-af23-56de277154d7,IGL,2026-06-18,171.0,171.0,170.0,170.0,0,2026-06-22T18:43:59.926023+00:00
3dd73c99-f769-40a6-a8af-c1fb92f2cade,M&M,2026-06-18,3117.0,3145.0,2262.0,3118.0,0,2026-06-22T18:43:59.926023+00:00
c3ca4b20-b8cb-43d6-853f-52b1a7588fa5,MANAPPURAM,2026-06-18,319.0,322.0,319.0,322.0,0,2026-06-22T18:43:59.926023+00:00
c2940208-6fa3-4142-8c49-06c627a0f762,MANKIND,2026-06-18,2383.0,2403.0,2383.0,2403.0,0,2026-06-22T18:43:59.926023+00:00
9cc4991e-75e5-4aef-b1f0-be946357e993,MARICO,2026-06-18,801.0,825.0,801.0,821.0,0,2026-06-22T18:43:59.926023+00:00
bd02cc7b-2829-4fdd-956e-6758db03f687,MARUTI,2026-06-18,13630.0,13630.0,13455.0,13485.0,0,2026-06-22T18:43:59.926023+00:00
589cc1ad-9150-43ad-91ac-2b2a7f84ebe4,MAXHEALTH,2026-06-18,1025.0,1082.0,1025.0,1082.0,0,2026-06-22T18:43:59.926023+00:00
010f53a7-a024-4622-9cc7-e7aaf7694e9b,MAZDOCK,2026-06-18,2538.0,2545.0,2530.0,2530.0,0,2026-06-22T18:43:59.926023+00:00
45f7e885-56d8-4170-8f6f-1ba3524648ec,MCX,2026-06-18,2834.0,2853.0,2821.0,2821.0,0,2026-06-22T18:43:59.926023+00:00
52e5fc5f-b273-46a1-bc19-291eef0fbea6,MFSL,2026-06-18,1632.0,1685.0,1632.0,1685.0,0,2026-06-22T18:43:59.926023+00:00
eb6b8108-ac93-453d-8cd6-2a07c7a52a8a,MOTHERSON,2026-06-18,145.0,145.0,143.0,144.0,0,2026-06-22T18:43:59.926023+00:00
f3cce434-1c32-4c65-81a0-8ae49c43b3be,MOTILALOFS,2026-06-18,947.0,958.0,947.0,950.0,0,2026-06-22T18:43:59.926023+00:00
00c4da49-607d-4a54-9e7a-897c76829abe,MPHASIS,2026-06-18,2328.0,2360.0,2328.0,2331.0,0,2026-06-22T18:43:59.926023+00:00
2a2ade57-b21a-4eab-afe4-290760e24a5c,MUTHOOTFIN,2026-06-18,3171.0,3184.0,3171.0,3171.0,0,2026-06-22T18:43:59.926023+00:00
6efd838c-0381-44c2-a84d-619ca6340af6,NATIONALUM,2026-06-18,369.0,369.0,365.0,367.0,0,2026-06-22T18:43:59.926023+00:00
f6739178-55d6-41ae-94a9-5184c4d0788e,NAUKRI,2026-06-18,1011.0,1011.0,1002.0,1002.0,0,2026-06-22T18:43:59.926023+00:00
a62a9e72-7e38-423c-b954-979215ef2cf6,NBCC,2026-06-18,110.0,112.0,110.0,110.0,0,2026-06-22T18:43:59.926023+00:00
8bffc889-8eac-43cf-939e-1e0a3a122a3f,NCC,2026-06-18,155.0,155.0,154.0,154.0,0,2026-06-22T18:43:59.926023+00:00
af5390ea-c8f4-4649-9c1b-d3bd5ceb7f07,NESTLEIND,2026-06-18,1406.0,1408.0,1397.0,1397.0,0,2026-06-22T18:43:59.926023+00:00
0586242e-6f92-492d-8e65-0c9f2e68fa89,NHPC,2026-06-18,75.0,76.0,75.0,76.0,0,2026-06-22T18:43:59.926023+00:00
98faf8c0-baf4-4ea6-9c03-c6046dc31068,NMDC,2026-06-18,89.0,89.0,76.0,88.0,0,2026-06-22T18:43:59.926023+00:00
d29222d4-ade4-4015-a7b0-f9c5b5069bdd,NTPC,2026-06-18,354.0,359.0,354.0,359.0,0,2026-06-22T18:43:59.926023+00:00
8eb4b4d9-4d82-4eff-87e8-d7138a7b2366,NUVAMA,2026-06-18,1753.0,1753.0,1728.0,1728.0,0,2026-06-22T18:43:59.926023+00:00
b9fc1055-9ee6-4499-b275-4669c57df7e4,NYKAA,2026-06-18,282.0,298.0,282.0,298.0,0,2026-06-22T18:43:59.926023+00:00
fa59d4f1-91f8-44b7-b0d5-fc9ad214c398,OBEROIRLTY,2026-06-18,1695.0,1704.0,1683.0,1694.0,0,2026-06-22T18:43:59.926023+00:00
b8be7c65-f20f-4477-8888-ac9543e4f0a0,OFSS,2026-06-18,9329.0,9401.0,9329.0,9401.0,0,2026-06-22T18:43:59.926023+00:00
b690e2fc-e51f-47b5-bf1b-2d051aa114c8,ONGC,2026-06-18,246.0,246.0,245.0,246.0,0,2026-06-22T18:43:59.926023+00:00
6eb2d25d-5b2f-4673-bef7-1f2c18fb4689,PAGEIND,2026-06-18,39280.0,40205.0,39280.0,40100.0,0,2026-06-22T18:43:59.926023+00:00
3d1a9145-e71f-4520-a6cf-3cac1ea9d098,PATANJALI,2026-06-18,418.0,426.0,418.0,425.0,0,2026-06-22T18:43:59.926023+00:00
747320bf-ff9f-4f00-a6da-cb0bcfcad56c,PAYTM,2026-06-18,1118.0,1118.0,1075.0,1103.0,0,2026-06-22T18:43:59.926023+00:00
ec678621-3e37-4f5b-b6c8-0bb922292fef,PERSISTENT,2026-06-18,5049.0,5049.0,4976.0,4980.0,0,2026-06-22T18:43:59.926023+00:00
939930fc-71d2-44cc-ad2c-504e8c370b26,PETRONET,2026-06-18,292.0,292.0,288.0,288.0,0,2026-06-22T18:43:59.926023+00:00
c6be347e-d4ce-462a-8063-98a61bbfdac7,PFC,2026-06-18,428.0,431.0,425.0,426.0,0,2026-06-22T18:43:59.926023+00:00
76256859-1980-4dd1-974a-7b4edf29cb10,PGEL,2026-06-18,545.0,562.0,431.0,562.0,0,2026-06-22T18:43:59.926023+00:00
3d7a5b80-276b-4900-a561-1a4d1b8ecd6c,PHOENIXLTD,2026-06-18,1888.0,1889.0,1851.0,1855.0,0,2026-06-22T18:43:59.926023+00:00
418005c0-b6b5-4103-a7e2-1304e05e880b,PIDILITIND,2026-06-18,1579.0,1582.0,1574.0,1582.0,0,2026-06-22T18:43:59.926023+00:00
556463d5-adf7-444c-aa3a-d1e76ed34bbb,PIIND,2026-06-18,2843.0,2846.0,2838.0,2843.0,0,2026-06-22T18:43:59.926023+00:00
b43abd88-db37-4e42-81ae-51fe5bcd0c65,PNB,2026-06-18,109.0,110.0,109.0,110.0,0,2026-06-22T18:43:59.926023+00:00
cbdf6e2b-cf67-4e9b-af6f-67ce099b1774,PNBHOUSING,2026-06-18,1013.0,1013.0,1000.0,1004.0,0,2026-06-22T18:43:59.926023+00:00
deb27528-f19c-4535-b51e-476438510f54,POLICYBZR,2026-06-18,1614.0,1617.0,1614.0,1617.0,0,2026-06-22T18:43:59.926023+00:00
eb695e6b-c12e-4dfa-b1a1-1b8cf27d15c8,POLYCAB,2026-06-18,9991.0,9991.0,9934.0,9963.0,0,2026-06-22T18:43:59.926023+00:00
7ee2a804-c3cb-4b9c-aea2-58b41889a97b,POWERGRID,2026-06-18,285.0,286.0,285.0,286.0,0,2026-06-22T18:43:59.926023+00:00
fbdfc30f-8cac-4428-937b-cb912966e0d1,PPLPHARMA,2026-06-18,165.0,165.0,160.0,160.0,0,2026-06-22T18:43:59.926023+00:00
b15df6ce-db3a-40d7-8862-34553a95e9fa,PRESTIGE,2026-06-18,1519.0,1530.0,1510.0,1530.0,0,2026-06-22T18:43:59.926023+00:00
64c99fd0-0b89-4549-ae7b-a0bf6cd15bd4,RBLBANK,2026-06-18,372.0,373.0,370.0,370.0,0,2026-06-22T18:43:59.926023+00:00
a9333dfd-d7dd-41f1-98ef-88dc1c72c80b,RECLTD,2026-06-18,360.0,360.0,354.0,359.0,0,2026-06-22T18:43:59.926023+00:00
92972812-4950-416c-bbc9-eae81e5cfb32,RELIANCE,2026-06-18,1327.0,1331.0,1327.0,1327.0,0,2026-06-22T18:43:59.926023+00:00
852b822c-9666-415e-b508-b52e1101de26,RVNL,2026-06-18,247.0,248.0,246.0,246.0,0,2026-06-22T18:43:59.926023+00:00
ffbc4fdc-521e-433a-943d-9769a68310da,SAIL,2026-06-18,183.0,183.0,181.0,182.0,0,2026-06-22T18:43:59.926023+00:00
393e587c-ae37-4556-b673-3ad7badc9343,SAMMAANCAP,2026-06-18,176.0,176.0,176.0,176.0,0,2026-06-22T18:43:59.926023+00:00
4e7171c7-aea0-41b4-b1eb-8330ebcbfdba,SBICARD,2026-06-18,627.0,629.0,624.0,625.0,0,2026-06-22T18:43:59.926023+00:00
cf39aa55-018c-41c1-9699-5aa0e076f573,SBILIFE,2026-06-18,1778.0,1808.0,1778.0,1808.0,0,2026-06-22T18:43:59.926023+00:00
8a14c2ab-19c0-42e4-bd69-14056b119e53,SBIN,2026-06-18,1025.0,1042.0,1025.0,1042.0,0,2026-06-22T18:43:59.926023+00:00
8b96627c-c366-44f0-84c0-083924da620e,SHREECEM,2026-06-18,25180.0,25255.0,24960.0,25225.0,0,2026-06-22T18:43:59.926023+00:00
d46dd2ea-a114-4f7b-b28c-fe2dc408dba5,SHRIRAMFIN,2026-06-18,1014.0,1014.0,1008.0,1008.0,0,2026-06-22T18:43:59.926023+00:00
5c46a0e3-b73e-405f-bc1d-dff2ba688b2d,SIEMENS,2026-06-18,3693.0,3749.0,3693.0,3749.0,0,2026-06-22T18:43:59.926023+00:00
de13921b-4013-44c5-942c-7c512f08c8ca,SOLARINDS,2026-06-18,17153.0,17771.0,17153.0,17755.0,0,2026-06-22T18:43:59.926023+00:00
fbdfba2a-4556-4bd5-afd7-3a834fdbc537,SONACOMS,2026-06-18,605.0,605.0,600.0,603.0,0,2026-06-22T18:43:59.926023+00:00
1214be6a-24bc-4210-90d1-90c7d7056b86,SRF,2026-06-18,2677.0,2704.0,2677.0,2704.0,0,2026-06-22T18:43:59.926023+00:00
d1f21b14-e6d8-484f-8787-a9f979b02295,SUNPHARMA,2026-06-18,1811.0,1820.0,1811.0,1820.0,0,2026-06-22T18:43:59.926023+00:00
0ef33e60-8b0c-4934-ac24-4d02ae3482bd,SUPREMEIND,2026-06-18,3512.0,3540.0,3512.0,3539.0,0,2026-06-22T18:43:59.926023+00:00
8709cf8e-9c03-4590-bb0f-83d9d1db4e33,SUZLON,2026-06-18,59.0,59.0,59.0,59.0,0,2026-06-22T18:43:59.926023+00:00
2b0ffdb8-5b62-4a07-9b22-91bc17edf363,SYNGENE,2026-06-18,447.0,447.0,447.0,447.0,0,2026-06-22T18:43:59.926023+00:00
41197467-b15f-4924-8a6c-d45b9ef34fa9,TATACONSUM,2026-06-18,1121.0,1123.0,1112.0,1112.0,0,2026-06-22T18:43:59.926023+00:00
f55f58a5-c093-4038-a674-97fdbf102ff1,TATAELXSI,2026-06-18,4094.0,4124.0,4090.0,4110.0,0,2026-06-22T18:43:59.926023+00:00
0a66c5c6-6238-4443-b670-d7c591d60a0e,TATAPOWER,2026-06-18,401.0,403.0,400.0,403.0,0,2026-06-22T18:43:59.926023+00:00
c6e7f8a6-fdc6-4081-bbe8-163e9ddc875e,TATASTEEL,2026-06-18,199.0,200.0,199.0,200.0,0,2026-06-22T18:43:59.926023+00:00
1d251dae-dc36-4f45-8da2-9ab22f49653a,TATATECH,2026-06-18,759.0,760.0,759.0,760.0,0,2026-06-22T18:43:59.926023+00:00
97360d30-c413-4c6c-bcf9-6248a6c3eadc,TCS,2026-06-18,2214.0,2223.0,2192.0,2204.0,0,2026-06-22T18:43:59.926023+00:00
ab8b0a1b-f766-4822-b348-ba53b54cf740,TECHM,2026-06-18,1465.0,1465.0,1439.0,1450.0,0,2026-06-22T18:43:59.926023+00:00
1fc455f5-cea7-4e3a-9351-c5b99de6b94e,TIINDIA,2026-06-18,3264.0,3267.0,3234.0,3258.0,0,2026-06-22T18:43:59.926023+00:00
b3f3e0f8-4b3d-4df0-845d-3de42bdb8da2,TITAN,2026-06-18,4386.0,4398.0,4352.0,4389.0,0,2026-06-22T18:43:59.926023+00:00
973b92f5-9212-404e-ab4a-73244065e4d8,TMPV,2026-06-18,361.0,364.0,361.0,364.0,0,2026-06-22T18:43:59.926023+00:00
518c0b91-ecd4-4c0c-9357-b0748a090383,TORNTPHARM,2026-06-18,4433.0,4441.0,4432.0,4441.0,0,2026-06-22T18:43:59.926023+00:00
8597f342-44ef-411b-9682-5421dd7882cb,TORNTPOWER,2026-06-18,1417.0,1452.0,1417.0,1444.0,0,2026-06-22T18:43:59.926023+00:00
e6369a8a-15f8-48b8-aba8-dace50ce3399,TRENT,2026-06-18,3099.0,3170.0,3099.0,3170.0,0,2026-06-22T18:43:59.926023+00:00
9a851a37-ecaf-430f-b754-463f0f1578f3,TVSMOTOR,2026-06-18,3452.0,3465.0,3452.0,3454.0,0,2026-06-22T18:43:59.926023+00:00
0e99c056-702d-45ee-a046-e7b641ad3235,ULTRACEMCO,2026-06-18,11347.0,11403.0,11290.0,11403.0,0,2026-06-22T18:43:59.926023+00:00
06b57ef0-f52e-48f3-b9b0-bcd347fbb407,UNIONBANK,2026-06-18,174.0,177.0,174.0,176.0,0,2026-06-22T18:43:59.926023+00:00
0067710f-2922-4350-8589-493e0c332f8a,UNITDSPR,2026-06-18,1304.0,1364.0,1304.0,1353.0,0,2026-06-22T18:43:59.926023+00:00
d3435d43-ecdf-45a7-a9d5-4f948e218b80,UNOMINDA,2026-06-18,1094.0,1100.0,1094.0,1099.0,0,2026-06-22T18:43:59.926023+00:00
e9538f1a-a649-4644-83e7-4ac1e85d771b,UPL,2026-06-18,612.0,612.0,610.0,611.0,0,2026-06-22T18:43:59.926023+00:00
b43931bc-e4f0-44fe-882c-5714e8203c5c,VBL,2026-06-18,550.0,550.0,543.0,543.0,0,2026-06-22T18:43:59.926023+00:00
b5041a43-e1a8-4709-9157-965b559c440f,VEDL,2026-06-18,307.0,307.0,305.0,306.0,0,2026-06-22T18:43:59.926023+00:00
f6095384-fa05-4f1e-9cd8-467f94be626c,VOLTAS,2026-06-18,1354.0,1369.0,1352.0,1358.0,0,2026-06-22T18:43:59.926023+00:00
e1145722-723a-414a-922e-fd6848457f3a,WIPRO,2026-06-18,185.0,185.0,182.0,183.0,0,2026-06-22T18:43:59.926023+00:00
