id,symbol,scan_date,scan_time,timeframe,signal,detail,price,created_at
f207a491-02fa-475e-82d3-7adcb721666a,ALKEM,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|5380,5380.0,2026-06-23T03:41:41.190607+00:00
c31ee1a4-a07d-45e2-a2ed-f5bee4c65d9b,ALKEM,2026-06-18,15:35:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|5381,5381.0,2026-06-23T03:41:41.190607+00:00
975ae5b8-0428-4fd9-9098-1482621a6f70,ALKEM,2026-06-18,15:35:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|5366,5366.0,2026-06-23T03:41:41.190607+00:00
c22fe79d-a8e3-4821-ab07-8be7dc16c8f9,ALKEM,2026-06-18,15:35:05,75,Q1_LONG,Q1|LONG|WEAK|5380,5380.0,2026-06-23T03:41:41.190607+00:00
1d3789b9-6df0-4098-b49f-63d95b99f5ba,ALKEM,2026-06-18,15:35:05,D,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|5239,5239.0,2026-06-23T03:41:41.190607+00:00
d9265b86-139c-4014-bc7e-da55bd329b5a,AMBER,2026-06-18,15:35:05,15,GOLDILOCKS_SHORT,Q3|SHORT|GOLDILOCKS|7972,7972.0,2026-06-23T03:41:41.190607+00:00
74cdbe32-d114-4a2c-a055-da7e12621400,AMBER,2026-06-18,15:35:05,44,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|7948,7948.0,2026-06-23T03:41:41.190607+00:00
7e92f368-d05c-402a-b16b-82f38ea19039,AMBER,2026-06-18,15:35:05,60,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|7967,7967.0,2026-06-23T03:41:41.190607+00:00
e71263ff-4031-4090-8efa-5da77743c653,AMBER,2026-06-18,15:35:05,75,Q1_SHORT,Q1|SHORT|WEAK|7949,7949.0,2026-06-23T03:41:41.190607+00:00
4d63b6b9-578e-43c6-bb13-8961de9a1d65,AMBER,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|7864,7864.0,2026-06-23T03:41:41.190607+00:00
d2e5ba2e-f7ca-43dc-a20d-abaf55b39f1d,AMBUJACEM,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|427,427.0,2026-06-23T03:41:41.190607+00:00
a61df98c-80da-411b-aa36-6c128315b335,AMBUJACEM,2026-06-18,15:35:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|427,427.0,2026-06-23T03:41:41.190607+00:00
502ab159-8723-49e2-87ff-7ed13b57e20e,AMBUJACEM,2026-06-18,15:35:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|427,427.0,2026-06-23T03:41:41.190607+00:00
847d2ef1-5874-4b05-a9bd-a4e03d36bef2,AMBUJACEM,2026-06-18,15:35:05,75,Q1_LONG,Q1|LONG|WEAK|427,427.0,2026-06-23T03:41:41.190607+00:00
c3125a9f-aa98-4c55-b4c4-ffe9f666e6a8,AMBUJACEM,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|430,430.0,2026-06-23T03:41:41.190607+00:00
7c21a058-0fd9-488c-9033-db78b5c43fe6,ANGELONE,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|354,354.0,2026-06-23T03:41:41.190607+00:00
7585db9b-2713-436a-9e36-aea492c95e62,ANGELONE,2026-06-18,15:35:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|350,350.0,2026-06-23T03:41:41.190607+00:00
aa72b317-4557-4db4-9db3-4db75c6effc2,ANGELONE,2026-06-18,15:35:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|351,351.0,2026-06-23T03:41:41.190607+00:00
9fa4fe52-e6e6-45be-a85e-8ff5078c9778,ANGELONE,2026-06-18,15:35:05,75,Q1_LONG,Q1|LONG|WEAK|350,350.0,2026-06-23T03:41:41.190607+00:00
af84031c-fefb-4537-b882-47309de8c47a,ANGELONE,2026-06-18,15:35:05,D,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|352,352.0,2026-06-23T03:41:41.190607+00:00
90c228c7-83e1-4349-83a4-b16b44655050,APLAPOLLO,2026-06-18,15:35:05,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|1860,1860.0,2026-06-23T03:41:41.190607+00:00
ece0a897-b9c2-4421-9821-6ecc1489065f,APLAPOLLO,2026-06-18,15:35:05,44,Q1_LONG,Q1|LONG|WEAK|1861,1861.0,2026-06-23T03:41:41.190607+00:00
ffed066a-de8d-41ff-aa99-11147333729a,APLAPOLLO,2026-06-18,15:35:05,60,Q1_LONG,Q1|LONG|WEAK|1860,1860.0,2026-06-23T03:41:41.190607+00:00
d56e0100-0743-4bda-aa61-a7a4c2c15ebb,APLAPOLLO,2026-06-18,15:35:05,75,GOLDILOCKS_LONG,Q4_SETUP|LONG|GOLDILOCKS|1824,1824.0,2026-06-23T03:41:41.190607+00:00
e6d5ccf1-1cb3-48bd-8103-9720927d33b5,APLAPOLLO,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1834,1834.0,2026-06-23T03:41:41.190607+00:00
76932ea2-e6f6-4445-8996-3c29008c5dd6,APOLLOHOSP,2026-06-18,15:35:05,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|8415,8415.0,2026-06-23T03:41:41.190607+00:00
10885ecf-8f77-4e76-9ae6-0c559df35b0d,APOLLOHOSP,2026-06-18,15:35:05,44,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|8404,8404.0,2026-06-23T03:41:41.190607+00:00
d60c1489-a877-416a-96e2-1430a3e2ac99,APOLLOHOSP,2026-06-18,15:35:05,60,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|8450,8450.0,2026-06-23T03:41:41.190607+00:00
11607a14-4031-4c9c-b470-523342753ce4,APOLLOHOSP,2026-06-18,15:35:05,75,GOLDILOCKS_SHORT,Q4_SETUP|SHORT|GOLDILOCKS|8403,8403.0,2026-06-23T03:41:41.190607+00:00
644e84d6-8ace-4eff-baea-c18ad6b731ac,APOLLOHOSP,2026-06-18,15:35:05,D,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|8428,8428.0,2026-06-23T03:41:41.190607+00:00
44db9acf-af4a-4a18-802d-c3f73724302a,ASHOKLEY,2026-06-18,15:35:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|158,158.0,2026-06-23T03:41:41.190607+00:00
dc2e8066-1094-4afd-b17c-041760266a21,ASHOKLEY,2026-06-18,15:35:05,44,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|160,160.0,2026-06-23T03:41:41.190607+00:00
e2390cc7-38df-4fe6-acc5-822aeedb6014,ASHOKLEY,2026-06-18,15:35:05,60,Q1_LONG,Q1|LONG|WEAK|160,160.0,2026-06-23T03:41:41.190607+00:00
79965dd0-38f4-4039-88a1-44cdf654a75c,ASHOKLEY,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|145,145.0,2026-06-23T03:41:41.190607+00:00
aafaee95-6160-4f4c-928c-508e2a55ce0f,ASHOKLEY,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|158,158.0,2026-06-23T03:41:41.190607+00:00
4a985941-b66e-431b-b158-8b2b931efb06,ASIANPAINT,2026-06-18,15:35:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2+Q3|LONG|WEAK|2758,2758.0,2026-06-23T03:41:41.190607+00:00
d05b9f10-8cde-45b8-95c3-602cb2e27396,ASIANPAINT,2026-06-18,15:35:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|2753,2753.0,2026-06-23T03:41:41.190607+00:00
e182c38a-4675-4d3b-8eee-de3ef26f5280,ASIANPAINT,2026-06-18,15:35:05,60,GOLDILOCKS_SHORT,Q3|SHORT|GOLDILOCKS|2744,2744.0,2026-06-23T03:41:41.190607+00:00
02a1aa69-5b61-430c-bb04-6cba9e02a240,ASIANPAINT,2026-06-18,15:35:05,75,GOLDILOCKS_SHORT,Q3|SHORT|GOLDILOCKS|2736,2736.0,2026-06-23T03:41:41.190607+00:00
d3ff1115-34c3-4d93-900b-044130ffaff5,ASIANPAINT,2026-06-18,15:35:05,D,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|2755,2755.0,2026-06-23T03:41:41.190607+00:00
c38cce3e-a777-491a-82b6-2c24333cf997,ASTRAL,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1566,1566.0,2026-06-23T03:41:41.190607+00:00
451482c4-ab8b-445c-afbc-39f73941f144,ASTRAL,2026-06-18,15:35:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1566,1566.0,2026-06-23T03:41:41.190607+00:00
47c8e943-3f16-4e44-a88e-1cd4bb78b69d,ASTRAL,2026-06-18,15:35:05,60,Q1_LONG,Q1|LONG|WEAK|1573,1573.0,2026-06-23T03:41:41.190607+00:00
a4674eb4-9d1b-48e4-a0a6-da634792d82b,ASTRAL,2026-06-18,15:35:05,75,Q1_LONG,Q1|LONG|WEAK|1573,1573.0,2026-06-23T03:41:41.190607+00:00
d5d6ecf6-f655-4678-8a09-293646bd0892,ASTRAL,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1564,1564.0,2026-06-23T03:41:41.190607+00:00
e08ca755-39ec-4e2f-b143-d9ec04fc3654,AUBANK,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1027,1027.0,2026-06-23T03:41:41.190607+00:00
017554ec-0125-41f2-a21f-2f1287a61524,AUBANK,2026-06-18,15:35:05,44,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|1024,1024.0,2026-06-23T03:41:41.190607+00:00
29cb490d-be95-4e22-9052-93294b68b6af,AUBANK,2026-06-18,15:35:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1026,1026.0,2026-06-23T03:41:41.190607+00:00
8cd26369-447f-4932-94b7-b9eeb4ec5db8,AUBANK,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1026,1026.0,2026-06-23T03:41:41.190607+00:00
b08a94bb-52c4-4970-a19d-23e3501b4f3b,AUBANK,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1023,1023.0,2026-06-23T03:41:41.190607+00:00
acf002ea-5b27-42f0-81be-54b127635e9d,AUROPHARMA,2026-06-18,15:35:05,15,EXTREME_LONG,Q1|LONG|EXTREME|1444,1444.0,2026-06-23T03:41:41.190607+00:00
9e21cfb0-d0da-4b95-bc59-34ef3ba86e5f,AUROPHARMA,2026-06-18,15:35:05,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1397,1397.0,2026-06-23T03:41:41.190607+00:00
feec8276-aa44-4819-99a3-dafcc7180607,AUROPHARMA,2026-06-18,15:35:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1425,1425.0,2026-06-23T03:41:41.190607+00:00
5668a969-c8bb-417b-ba34-5ad332190fe6,AUROPHARMA,2026-06-18,15:35:05,75,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1418,1418.0,2026-06-23T03:41:41.190607+00:00
b7ad9353-0486-44c2-b4a1-25dc644cd85c,AUROPHARMA,2026-06-18,15:35:05,D,GOLDILOCKS_SHORT,Q4_SETUP|SHORT|GOLDILOCKS|1444,1444.0,2026-06-23T03:41:41.190607+00:00
4d274263-13fa-4268-9f6d-3bb76f606fd7,AXISBANK,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1355,1355.0,2026-06-23T03:41:41.190607+00:00
b147f72b-6959-4ce5-a0fb-a415e9702ea9,AXISBANK,2026-06-18,15:35:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1360,1360.0,2026-06-23T03:41:41.190607+00:00
20db33e3-8372-4fb6-9996-4ed43d856277,AXISBANK,2026-06-18,15:35:05,60,GOLDILOCKS_SHORT,Q3|SHORT|GOLDILOCKS|1358,1358.0,2026-06-23T03:41:41.190607+00:00
5f0741ef-ab53-4ad0-9128-7783476e6e3a,AXISBANK,2026-06-18,15:35:05,75,EXTREME_SHORT,Q1|SHORT|EXTREME|1362,1362.0,2026-06-23T03:41:41.190607+00:00
5030a572-def3-4abf-8941-9cfdc8869e5b,AXISBANK,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1317,1317.0,2026-06-23T03:41:41.190607+00:00
a76f2049-c4ae-496f-93b8-57ec11781664,BAJAJFINSV,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1771,1771.0,2026-06-23T03:41:41.190607+00:00
8562cb57-576c-43e6-91e2-6ce496085891,BAJAJFINSV,2026-06-18,15:35:05,44,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|1772,1772.0,2026-06-23T03:41:41.190607+00:00
1711e800-e650-4be5-876f-dbc7696a720a,BAJAJFINSV,2026-06-18,15:35:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1771,1771.0,2026-06-23T03:41:41.190607+00:00
4fff0cdd-c04e-476b-9586-d0b15b36a404,BAJAJFINSV,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1753,1753.0,2026-06-23T03:41:41.190607+00:00
728617f0-b043-4fa7-8904-55fe4780fcb8,BAJAJFINSV,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1765,1765.0,2026-06-23T03:41:41.190607+00:00
7c1c0da5-a45a-492d-967b-f3120d1d1307,BAJAJ_AUTO,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|10045,10045.0,2026-06-23T03:41:41.190607+00:00
3344253e-fafb-47f0-b5f7-8b4f2b5be107,BAJAJ_AUTO,2026-06-18,15:35:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|9937,9937.0,2026-06-23T03:41:41.190607+00:00
586c2149-597d-4c14-b490-e13f4d693ea9,BAJAJ_AUTO,2026-06-18,15:35:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|9961,9961.0,2026-06-23T03:41:41.190607+00:00
b4d04224-c812-493d-80ff-b71121ba9788,BAJAJ_AUTO,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|9996,9996.0,2026-06-23T03:41:41.190607+00:00
46cb0d93-2ae4-481c-9f75-bf6f311b7c1a,BAJAJ_AUTO,2026-06-18,15:35:05,D,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|10376,10376.0,2026-06-23T03:41:41.190607+00:00
915ffea7-80d6-48a6-adad-99cf736a54ef,BAJFINANCE,2026-06-18,15:35:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|957,957.0,2026-06-23T03:41:41.190607+00:00
3b203793-046d-4ace-9c7c-a97bb547b3f3,BAJFINANCE,2026-06-18,15:35:05,44,GOLDILOCKS_SHORT,Q2|SHORT|GOLDILOCKS|960,960.0,2026-06-23T03:41:41.190607+00:00
dec0c39c-ac4d-4c00-85eb-e336d670f45b,BAJFINANCE,2026-06-18,15:35:05,60,GOLDILOCKS_SHORT,Q2|SHORT|GOLDILOCKS|956,956.0,2026-06-23T03:41:41.190607+00:00
e7375e1e-caed-4a57-a6b1-e29c21601f0c,BAJFINANCE,2026-06-18,15:35:05,75,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|960,960.0,2026-06-23T03:41:41.190607+00:00
ade27519-fd7d-40f9-a3fe-d62cd6e465c2,BAJFINANCE,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|960,960.0,2026-06-23T03:41:41.190607+00:00
0826a916-0c79-4035-96bc-c3d61f6c5e9e,BANDHANBNK,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|214,214.0,2026-06-23T03:41:41.190607+00:00
15ec0443-4aaa-4e53-b633-65f9fb02f019,BANDHANBNK,2026-06-18,15:35:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|214,214.0,2026-06-23T03:41:41.190607+00:00
734bb6d0-02a9-468f-8cc0-47d33ab6f705,BANDHANBNK,2026-06-18,15:35:05,60,Q1_LONG,Q1|LONG|WEAK|215,215.0,2026-06-23T03:41:41.190607+00:00
8232d64a-54ab-4b3d-b66a-f546b0a415e9,BANDHANBNK,2026-06-18,15:35:05,75,Q1_LONG,Q1|LONG|WEAK|215,215.0,2026-06-23T03:41:41.190607+00:00
d6c62f6f-d7b9-4d9d-a423-9d3a361d18a9,BANDHANBNK,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|217,217.0,2026-06-23T03:41:41.190607+00:00
46796962-f285-40cb-a78e-c0abbdee8f6c,BANKBARODA,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|283,283.0,2026-06-23T03:41:41.190607+00:00
1d98f5f8-d8a0-41bb-b4ed-7331f7b3e5ef,BANKBARODA,2026-06-18,15:35:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|278,278.0,2026-06-23T03:41:41.190607+00:00
d40c658b-75e3-4276-9020-42a4d59b0f6d,BANKBARODA,2026-06-18,15:35:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|280,280.0,2026-06-23T03:41:41.190607+00:00
852a5344-ec46-4cbd-843a-8a15f481c338,BANKBARODA,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|278,278.0,2026-06-23T03:41:41.190607+00:00
330d6897-9e92-489d-982e-0ecc7a900931,BANKBARODA,2026-06-18,15:35:05,D,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|274,274.0,2026-06-23T03:41:41.190607+00:00
04a5fe4a-6693-40e3-8a1a-31a4e3c01401,BANKINDIA,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|148,148.0,2026-06-23T03:41:41.190607+00:00
49a8ea8e-b5da-4f52-96f4-374f98bee696,BANKINDIA,2026-06-18,15:35:05,44,Q1_LONG,Q1|LONG|WEAK|148,148.0,2026-06-23T03:41:41.190607+00:00
5393f1c3-44ca-4bb9-beb4-205eeb5bd653,BANKINDIA,2026-06-18,15:35:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|147,147.0,2026-06-23T03:41:41.190607+00:00
627aeb9f-6bce-40ec-8b7b-89c39935b527,BANKINDIA,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|147,147.0,2026-06-23T03:41:41.190607+00:00
2d1e2fbf-3c80-449a-851a-7e07fa7092a6,BANKINDIA,2026-06-18,15:35:05,D,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|141,141.0,2026-06-23T03:41:41.190607+00:00
7d84c725-7181-4ce4-8f07-e68d18465bcf,BDL,2026-06-18,15:35:05,15,EXTREME_SHORT,Q3|SHORT|EXTREME|1317,1317.0,2026-06-23T03:41:41.190607+00:00
284846ac-a4e4-46ca-a197-8a152690b87e,BDL,2026-06-18,15:35:05,44,EXTREME_SHORT,Q1|SHORT|EXTREME|1301,1301.0,2026-06-23T03:41:41.190607+00:00
