id,user_id,data,created_at
d86b8f29-53d0-4200-a3a4-ee5603672704,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1782101403193_tu2yzxmv3"", ""status"": ""Closed"", ""symbol"": ""TIINDIA"", ""buyDate"": ""2026-06-23"", ""lotSize"": 200, ""buyPrice"": 3271.3, ""currency"": ""INR"", ""sellDate"": ""2026-06-22"", ""direction"": ""Short"", ""sellPrice"": 3287.2, ""instrument"": ""NSE Futures"", ""numberOfLots"": 10, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-06-22"", ""realizationRate"": 1, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-06-22T04:10:01.658767+00:00
2f6a5055-a2a6-4a01-80b4-096e0da20035,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1782188098605_saospujz1"", ""status"": ""Closed"", ""symbol"": ""GIFT NIFTY"", ""buyDate"": ""2026-06-23"", ""lotSize"": 50, ""buyPrice"": 24063, ""currency"": ""INR"", ""sellDate"": ""2026-06-22"", ""direction"": ""Short"", ""sellPrice"": 24163, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 25, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-06-22"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-06-23T04:14:56.502582+00:00
594de7d3-49e2-4ee1-8cdd-9d9279087090,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1782209351896_oos1ecbs6"", ""status"": ""CarryForwardClosed"", ""symbol"": ""PIDILITIND"", ""buyDate"": ""2026-06-30"", ""lotSize"": 500, ""buyPrice"": 1591.9, ""currency"": ""INR"", ""sellDate"": ""2026-06-23"", ""direction"": ""Short"", ""sellPrice"": 1570.1, ""instrument"": ""NSE Futures"", ""numberOfLots"": 15, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-06-23"", ""realizationRate"": 1, ""fridayClosingPrices"": {""2026-W26"": 1596.1}, ""fridayUsdToInrRates"": {}}",2026-06-23T10:09:09.123245+00:00
beaa4722-e0e5-4714-9e8e-412788e1cbbc,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1782275580561_fmvojx7v6"", ""status"": ""Closed"", ""symbol"": ""TIINDIA"", ""buyDate"": ""2026-06-24"", ""lotSize"": 200, ""buyPrice"": 3248, ""currency"": ""INR"", ""sellDate"": ""2026-06-24"", ""direction"": ""Short"", ""sellPrice"": 3281.15, ""instrument"": ""NSE Futures"", ""numberOfLots"": 10, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-06-24"", ""realizationRate"": 1, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-06-24T04:32:58.608991+00:00
c654cc01-278e-423e-bb1e-d878f0ed6cad,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1782410971666_0uabbomx2"", ""status"": ""Closed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-06-26"", ""lotSize"": 5, ""buyPrice"": 52325, ""currency"": ""USD"", ""sellDate"": ""2026-06-25"", ""direction"": ""Short"", ""sellPrice"": 52363, ""instrument"": ""DOW"", ""numberOfLots"": 2, ""usdToInrRate"": 94.52, ""dateInitiated"": ""2026-06-25"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 94.52, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-06-25T18:09:31.333359+00:00
d7542f6c-a59c-48ae-97de-0cb0586081ba,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1783397111493_4chhzipbw"", ""status"": ""CarryForwardClosed"", ""symbol"": ""GIFT NIFTY"", ""buyDate"": ""2026-07-08"", ""lotSize"": 50, ""buyPrice"": 23945, ""currency"": ""INR"", ""sellDate"": ""2026-07-01"", ""direction"": ""Short"", ""sellPrice"": 24044, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 50, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-01"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {""2026-W27"": 24350}, ""fridayUsdToInrRates"": {}}",2026-07-07T04:05:09.580774+00:00
b8a7f876-d927-4d0c-a740-4786fa3b5f0c,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1783942192302_fbs0iwdeb"", ""status"": ""Closed"", ""symbol"": ""GIFTNIFTY"", ""buyDate"": ""2026-07-13"", ""lotSize"": 50, ""buyPrice"": 24169, ""currency"": ""INR"", ""sellDate"": ""2026-07-13"", ""direction"": ""Short"", ""sellPrice"": 24208.5, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 25, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-13"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-13T11:29:57.112162+00:00
f35fa277-d311-496d-9ae4-5e903c9bf1bf,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1782965741408_33dll5che"", ""status"": ""Closed"", ""symbol"": ""NIKKEI"", ""buyDate"": ""2026-07-02"", ""lotSize"": 5, ""buyPrice"": 69630, ""currency"": ""USD"", ""sellDate"": ""2026-07-02"", ""direction"": ""Short"", ""sellPrice"": 69885, ""instrument"": ""Nikkei"", ""numberOfLots"": 1, ""usdToInrRate"": 95.7, ""dateInitiated"": ""2026-07-02"", ""realizationRate"": 1, ""closedUsdToInrRate"": 95.7, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-02T04:15:40.077849+00:00
75b360bc-a96c-4db9-924e-0161f158ea28,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1782885330283_876i93ncl"", ""status"": ""Closed"", ""symbol"": ""NG"", ""buyDate"": ""2026-07-01"", ""lotSize"": 10000, ""buyPrice"": 3.227, ""currency"": ""USD"", ""sellDate"": ""2026-07-01"", ""direction"": ""Short"", ""sellPrice"": 3.254, ""instrument"": ""NG"", ""numberOfLots"": 2, ""usdToInrRate"": 95.7, ""dateInitiated"": ""2026-07-01"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 95.7, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-01T05:55:29.09891+00:00
2997408b-02b3-47f6-a652-20747a46b9d6,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1783918671502_np9noxi1e"", ""status"": ""Closed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-07-14"", ""lotSize"": 5, ""buyPrice"": 52582, ""currency"": ""USD"", ""sellDate"": ""2026-07-13"", ""direction"": ""Short"", ""sellPrice"": 52686, ""instrument"": ""DOW"", ""numberOfLots"": 1, ""usdToInrRate"": 96.2, ""dateInitiated"": ""2026-07-13"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 96.2, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-13T04:57:49.844192+00:00
dfabaebf-e00e-434e-950c-377081ff7d21,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1783397324225_0g669nxju"", ""status"": ""Closed"", ""symbol"": ""GIFT NIFTY"", ""buyDate"": ""2026-07-07"", ""lotSize"": 50, ""buyPrice"": 24381, ""currency"": ""INR"", ""sellDate"": ""2026-07-06"", ""direction"": ""Short"", ""sellPrice"": 24462.5, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 25, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-06"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-07T04:08:42.255914+00:00
d2f3ed39-f602-4d32-83a3-f00e9642ba44,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1783397045884_eorbxeeb9"", ""status"": ""CarryForwardClosed"", ""symbol"": ""PIDILITIND"", ""buyDate"": ""2026-07-08"", ""lotSize"": 500, ""buyPrice"": 1573.5, ""currency"": ""INR"", ""sellDate"": ""2026-06-30"", ""direction"": ""Short"", ""sellPrice"": 1588.5, ""instrument"": ""NSE Futures"", ""numberOfLots"": 20, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-06-30"", ""realizationRate"": 1, ""fridayClosingPrices"": {""2026-W27"": 1595.7}, ""fridayUsdToInrRates"": {}}",2026-07-07T04:04:03.979063+00:00
e9efd8b6-e2d4-4169-839e-c21d51c711cc,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1783397136957_2nmrwyo7r"", ""status"": ""CarryForwardClosed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-07-08"", ""lotSize"": 5, ""buyPrice"": 52578, ""currency"": ""USD"", ""sellDate"": ""2026-07-02"", ""direction"": ""Short"", ""sellPrice"": 53012, ""instrument"": ""DOW"", ""numberOfLots"": 2, ""usdToInrRate"": 95.25, ""dateInitiated"": ""2026-07-02"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 95.25, ""fridayClosingPrices"": {""2026-W27"": 53162}, ""fridayUsdToInrRates"": {""2026-W27"": 95.25}}",2026-07-07T04:05:35.004384+00:00
0049be22-9a2f-42a0-9501-99f48c4d12d9,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1783447120031_ajmmdtaxr"", ""status"": ""Closed"", ""symbol"": ""NIKKEI"", ""buyDate"": ""2026-07-07"", ""lotSize"": 5, ""buyPrice"": 68250, ""currency"": ""USD"", ""sellDate"": ""2026-07-08"", ""direction"": ""Long"", ""sellPrice"": 68350, ""instrument"": ""Nikkei"", ""numberOfLots"": 2, ""usdToInrRate"": 95.25, ""dateInitiated"": ""2026-07-07"", ""realizationRate"": 1, ""closedUsdToInrRate"": 95.25, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-07T17:58:39.524502+00:00
9679bdba-aaf1-46a4-a822-4bc33dfd225a,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1783659010003_cs9wgxbrd"", ""status"": ""Closed"", ""symbol"": ""NIFTY"", ""buyDate"": ""2026-07-10"", ""lotSize"": 65, ""buyPrice"": 24228, ""currency"": ""INR"", ""sellDate"": ""2026-07-10"", ""direction"": ""Short"", ""sellPrice"": 24237, ""instrument"": ""NSE Futures"", ""numberOfLots"": 20, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-10"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-10T04:50:07.9726+00:00
922d2400-d261-4e1a-a438-c6a496be669b,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784006348153_zfgp4sx5i"", ""status"": ""Closed"", ""symbol"": ""TORNTPHARM"", ""buyDate"": ""2026-07-16"", ""lotSize"": 125, ""buyPrice"": 4894, ""currency"": ""INR"", ""sellDate"": ""2026-07-14"", ""direction"": ""Short"", ""sellPrice"": 4903.8, ""instrument"": ""NSE Futures"", ""numberOfLots"": 5, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-14"", ""realizationRate"": 1, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-14T05:19:10.659571+00:00
e93c4df7-16dc-401b-8da3-3ce737bc298e,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784006312044_2xfcn0e1d"", ""status"": ""Closed"", ""symbol"": ""TORNTPHARM"", ""buyDate"": ""2026-07-15"", ""lotSize"": 125, ""buyPrice"": 4890, ""currency"": ""INR"", ""sellDate"": ""2026-07-14"", ""direction"": ""Short"", ""sellPrice"": 4911, ""instrument"": ""NSE Futures"", ""numberOfLots"": 15, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-14"", ""realizationRate"": 1, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-14T05:18:34.869162+00:00
01e230ef-a74d-4bac-acab-ca4c2217d304,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784045941573_1o1yx5s3t"", ""status"": ""Closed"", ""symbol"": ""GIFTNIFTY"", ""buyDate"": ""2026-07-14"", ""lotSize"": 50, ""buyPrice"": 24058.5, ""currency"": ""INR"", ""sellDate"": ""2026-07-15"", ""direction"": ""Long"", ""sellPrice"": 24154, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 25, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-14"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-14T16:19:01.383738+00:00
16ffe3b2-a1b1-4901-8f0f-4ff447e484b5,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784087622854_u1kfjyt6l"", ""status"": ""Closed"", ""symbol"": ""GIFTNIFTY"", ""buyDate"": ""2026-07-14"", ""lotSize"": 50, ""buyPrice"": 24058.5, ""currency"": ""INR"", ""sellDate"": ""2026-07-15"", ""direction"": ""Long"", ""sellPrice"": 24192.5, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 25, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-14"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-15T03:53:41.513089+00:00
9c8b8e0c-b430-4ded-8869-5363a195f68f,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784100777344_mlfj4nnkf"", ""status"": ""Closed"", ""symbol"": ""TORNTPHARM"", ""buyDate"": ""2026-07-16"", ""lotSize"": 125, ""buyPrice"": 4941.3, ""currency"": ""INR"", ""sellDate"": ""2026-07-15"", ""direction"": ""Short"", ""sellPrice"": 4944.8, ""instrument"": ""NSE Futures"", ""numberOfLots"": 5, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-15"", ""realizationRate"": 1, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-15T07:32:56.170797+00:00
17a7f415-9d47-41d7-b02c-ebab290b7fb2,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784225137836_1dfykznu2"", ""status"": ""Closed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-07-17"", ""lotSize"": 5, ""buyPrice"": 52704, ""currency"": ""USD"", ""sellDate"": ""2026-07-15"", ""direction"": ""Short"", ""sellPrice"": 52859, ""instrument"": ""DOW"", ""numberOfLots"": 1, ""usdToInrRate"": 96.2, ""dateInitiated"": ""2026-07-15"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 96.2, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-16T18:05:37.237708+00:00
a94c8f61-e903-4783-9ba3-c26dba04e1f8,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784173426957_3vvy6q2pz"", ""status"": ""Closed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-07-16"", ""lotSize"": 5, ""buyPrice"": 52748, ""currency"": ""USD"", ""sellDate"": ""2026-07-16"", ""direction"": ""Short"", ""sellPrice"": 52859, ""instrument"": ""DOW"", ""numberOfLots"": 1, ""usdToInrRate"": 96.2, ""dateInitiated"": ""2026-07-16"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 96.2, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-16T03:43:52.191115+00:00
73e79975-fbbf-45f2-b966-0a3099de6a0d,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784300171985_q45c2ha5n"", ""status"": ""CarryForwardClosed"", ""symbol"": ""GIFTNIFTY"", ""buyDate"": ""2026-07-20"", ""lotSize"": 50, ""buyPrice"": 24210, ""currency"": ""INR"", ""sellDate"": ""2026-07-17"", ""direction"": ""Short"", ""sellPrice"": 24330, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 25, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-17"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {""2026-W29"": 24330}, ""fridayUsdToInrRates"": {}}",2026-07-17T14:56:12.177666+00:00
8a3954a8-43d1-4aa7-9771-7ce6311cf5be,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784635305181_xhqsfj2lp"", ""status"": ""CarryForwardClosed"", ""symbol"": ""GIFTNIFTY"", ""buyDate"": ""2026-07-21"", ""lotSize"": 50, ""buyPrice"": 24134, ""currency"": ""INR"", ""sellDate"": ""2026-07-28"", ""direction"": ""Long"", ""sellPrice"": 23995, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 25, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-21"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {""2026-W30"": 23828}, ""fridayUsdToInrRates"": {}}",2026-07-21T12:01:43.797397+00:00
2cb9cc70-275d-4220-b825-213185f18a57,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784312456382_hs8nl0sp9"", ""status"": ""CarryForwardClosed"", ""symbol"": ""NIKKEI"", ""buyDate"": ""2026-07-24"", ""lotSize"": 5, ""buyPrice"": 64880, ""currency"": ""USD"", ""sellDate"": ""2026-07-17"", ""direction"": ""Short"", ""sellPrice"": 65135, ""instrument"": ""Nikkei"", ""numberOfLots"": 1, ""usdToInrRate"": 96.45, ""dateInitiated"": ""2026-07-17"", ""realizationRate"": 1, ""closedUsdToInrRate"": 96.45, ""fridayClosingPrices"": {""2026-W29"": 65200}, ""fridayUsdToInrRates"": {""2026-W29"": 95}}",2026-07-17T18:20:56.90119+00:00
9d68637b-497d-43e6-86af-c20417e75bfc,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784546680380_casr3z7a5"", ""status"": ""Closed"", ""symbol"": ""NATURAL GAS"", ""buyDate"": ""2026-07-20"", ""lotSize"": 10000, ""buyPrice"": 2.85, ""currency"": ""USD"", ""sellDate"": ""2026-07-21"", ""direction"": ""Long"", ""sellPrice"": 2.873, ""instrument"": ""NG"", ""numberOfLots"": 1, ""usdToInrRate"": 96.45, ""dateInitiated"": ""2026-07-20"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 96.45, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-20T11:24:38.38501+00:00
efb29b7c-e697-42f3-8f2a-8932e51b82f2,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784742817746_m3toi2i7y"", ""status"": ""Closed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-07-23"", ""lotSize"": 5, ""buyPrice"": 52434, ""currency"": ""USD"", ""sellDate"": ""2026-07-22"", ""direction"": ""Short"", ""sellPrice"": 52527, ""instrument"": ""DOW"", ""numberOfLots"": 2, ""usdToInrRate"": 96.45, ""dateInitiated"": ""2026-07-22"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 96.45, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-22T17:53:41.513937+00:00
afdb8d9f-c000-4b6f-85e6-9428ecbb8b88,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784541079630_0ayd0o08r"", ""status"": ""CarryForwardClosed"", ""symbol"": ""RVNL"", ""buyDate"": ""2026-07-20"", ""lotSize"": 1925, ""buyPrice"": 227.8, ""currency"": ""INR"", ""sellDate"": ""2026-07-28"", ""direction"": ""Long"", ""sellPrice"": 222.1, ""instrument"": ""NSE Futures"", ""numberOfLots"": 10, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-20"", ""realizationRate"": 1, ""fridayClosingPrices"": {""2026-W30"": 225.36}, ""fridayUsdToInrRates"": {}}",2026-07-20T09:51:17.815609+00:00
bf563087-c585-485f-9459-6fd7f28f0539,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784791108372_rmy6h16ws"", ""status"": ""Closed"", ""symbol"": ""NIKKEI"", ""buyDate"": ""2026-07-23"", ""lotSize"": 5, ""buyPrice"": 65730, ""currency"": ""USD"", ""sellDate"": ""2026-07-23"", ""direction"": ""Short"", ""sellPrice"": 66145, ""instrument"": ""Nikkei"", ""numberOfLots"": 1, ""usdToInrRate"": 96.45, ""dateInitiated"": ""2026-07-23"", ""realizationRate"": 1, ""closedUsdToInrRate"": 96.45, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-23T07:18:31.29808+00:00
